Broken_image,ID,Make,Model,Supername,Year,Brand,Series,Country,Category,Description
FALSE,1090,Abarth,124 Spider,,2017,Tomica,Tomica Standard,Italy,Modern Rally,
FALSE,2370,Abarth,131,,1976,Hot Wheels,2024 Premium Italian Rally Car Culture 2-Pack,Italy,Retro Rally,
FALSE,3506,Abarth,Fiat SE 031 Bertone Giro d'Italia,,1975,Laudoracing,,,,
FALSE,1528,ABT,Audi RS6 Signature Edition,,2021,Mini GT,Johann Abt Signature Edition #514,Germany,Super Saloons,"An homage to the founder and to celebrate the 125th anniversary of ABT. Only 64 units are available, which represents the age at which Johann Abt passed away."
FALSE,2455,AC,Ace Bristol,,1957,Yow Modellini,La Festa Mille Miglia,,Rare Classics,
FALSE,1113,AC Schnitzer,S3 Sport,,1989,Mini GT,Black #119,Germany,Retro Saloons,
FALSE,1741,Acadian,Canso Sport Deluxe Gasser,,1967,M2 Machines,Hobby Exclusive,Canada,Drag Strip Demons,"This is a gasser-modified Canadian market Chevy Nova SS. These cars are quite rare with an estimated total of only 370 produced. The reason for the different models was due to customs duties, as U.S.-built models incurred a tariff."
FALSE,3516,Acura,ARX-06 GTP,,2023,Mini GT,#685 #10 No. 10 Konica Minolta Acura ARX-06 2023 IMSA Daytona 24 Hrs,,,
FALSE,2091,Acura,Custom Integra Sedan GSR,Mia's,,Hot Wheels,2023 Premium Fast & Furious,,,
FALSE,6,Acura,HSC Concept,,2003,Hot Wheels,,,Modern Concepts,The High-performance Sports Concept is a design study combining the ultimate in supercar performance with the interior comfort and handling ease of a daily driver.
FALSE,5,Acura,Integra GSR,Custom,2001,Hot Wheels,2017 HW Speed Graphics,,Retro Sports Cars,
FALSE,2814,Acura,Integra GSR,Custom,2001,Hot Wheels,2024 Premium Car Culture Boulevard,,Retro Hot Hatch,
FALSE,2176,Acura,Integra Sedan GSR,Custom,2001,Hot Wheels,2024 Japanese Themed Multipack,,,
FALSE,4,Acura,NSX,,1990,Hot Wheels,2017 Nightburnerz,,Retro Sports Cars,"Mid-engine, rear-wheel-drive sports car designed to balance usable power and reliability. With a naturally aspirated VTEC engine, it's suitable for the extreme demands of both road and track, and is considered to be one of the most reliable exotic cars ever made."
FALSE,2,Acura,NSX,,2017,Hot Wheels,,,Modern Super Cars,"Production of the first NSX ended in 2005, but the 2nd generation NSX appeared as a concept car in 2012. Exactly 3 years later at the 2015 Detroit show, the production car was officially revealed."
FALSE,3,Acura,NSX,,2017,Hot Wheels,,,Modern Super Cars,"Production of the first NSX ended in 2005, but the 2nd generation NSX appeared as a concept car in 2012. Exactly 3 years later at the 2015 Detroit show, the production car was officially revealed."
FALSE,1465,Acura,NSX,,2017,Hot Wheels,2023 Multipack Exclusive,,Modern Super Cars,
FALSE,2181,Acura,NSX,,2017,Hot Wheels,2024 HW Motor Show 5-Pack,,,
FALSE,1,Acura,NSX Concept,,2012,Hot Wheels,,,Modern Concepts,"The next generation NSX that offers a new dimension of driving performance, with a combination of main engine and 3 additional electric motors."
FALSE,2566,Acura,NSX Concept,,2012,Maisto,Exotics,,Modern Concepts,
FALSE,7,Acura,NSX GT3,,2017,Hot Wheels,,,GT Racing Unlimited,
FALSE,8,Acura,NSX-GT,,2000,Hot Wheels,2012 Thrill Racers - Race Course,,Retro Super Cars,The Honda NSX-GT is a grand touring race car built by Honda Racing in collaboration with Dome for use in the All Japan Grand Touring Car Championship (now known as Super GT).
